edge_id,source,target,weight
0,1,2,0.27519
1,1,3,0.32714
2,2,3,0.57361
3,1,4,0.21983
4,2,4,0.2217
5,3,4,0.23681
6,1,5,0.24967
7,2,5,0.74893
8,3,5,0.5231
9,4,5,0.21017
10,1,6,0.25783
11,2,6,0.35341
12,3,6,0.29925
13,4,6,0.21496
14,5,6,0.35118
15,2,7,0.33919
16,5,7,0.34318
17,6,7,0.36186
18,9,10,0.37344
19,6,11,0.36088
20,1,12,0.37889
21,6,12,0.33039
22,1,13,0.13822
23,2,13,0.13902
24,3,13,0.15218
25,4,13,0.1418
26,5,13,0.15286
27,6,13,0.19243
28,7,13,0.33831
29,12,13,0.36193
30,16,17,0.14589
31,2,18,0.30587
32,5,18,0.30484
33,6,18,0.31246
34,20,21,0.30024
35,21,22,0.2238
36,20,25,0.11561
37,24,27,0.35277
38,20,28,0.31593
39,26,28,0.14475
40,27,28,0.13634
41,26,29,0.27445
42,20,30,0.14247
43,22,30,0.35533
44,24,30,0.35126
45,27,30,0.13838
46,28,30,0.13279
47,20,31,0.12313
48,21,31,0.22802
49,30,31,0.37418
50,20,32,0.36137
51,7,33,0.13786
52,25,33,0.33407
53,32,33,0.1363
54,20,35,0.34278
55,30,35,0.39161
56,32,35,0.35417
57,11,36,0.35929
58,20,36,0.24762
59,25,36,0.12622
60,32,36,0.35463
61,35,36,0.30264
62,32,37,0.13354
63,33,37,0.33052
64,35,37,0.35413
65,25,42,0.32264
66,40,43,0.36059
67,42,44,0.34376
68,20,46,0.15345
69,25,46,0.13208
70,32,46,0.1354
71,35,46,0.12023
72,36,46,0.15806
73,20,47,0.24743
74,32,47,0.15378
75,35,47,0.23751
76,36,47,0.29259
77,46,47,0.21129
78,26,49,0.22525
79,21,50,0.22589
80,22,50,0.36483
81,48,51,0.20237
82,25,52,0.29077
83,33,52,0.13168
84,42,52,0.3504
85,44,52,0.38154
86,13,53,0.11898
87,38,53,0.40149
88,25,54,0.35704
89,42,54,0.11083
90,44,54,0.24156
91,52,54,0.36525
92,48,57,0.37563
93,51,57,0.16141
94,55,57,0.36788
95,55,58,0.36018
96,58,59,0.34368
97,22,60,0.32476
98,30,60,0.35357
99,43,60,0.35426
100,48,60,0.33729
101,51,60,0.34161
102,2,61,0.33846
103,5,61,0.35408
104,44,61,0.1354
105,54,61,0.14227
106,25,62,0.16418
107,42,62,0.1047
108,44,62,0.12483
109,52,62,0.15024
110,54,62,0.36807
111,24,63,0.16606
112,27,63,0.14377
113,28,63,0.12949
114,20,65,0.41175
115,28,65,0.36788
116,35,65,0.39061
117,36,65,0.39743
118,46,65,0.22729
119,47,65,0.3958
120,63,65,0.3572
121,18,66,0.17896
122,35,66,0.31742
123,37,66,0.35238
124,18,67,0.32233
125,23,67,0.11621
126,66,67,0.16764
127,18,68,0.3923
128,20,68,0.34832
129,35,68,0.36668
130,66,68,0.23016
131,67,68,0.2532
132,11,69,0.37376
133,18,69,0.386
134,20,69,0.15763
135,35,69,0.20839
136,36,69,0.35904
137,37,69,0.35444
138,47,69,0.33039
139,66,69,0.22883
140,67,69,0.22026
141,68,69,0.29407
142,18,70,0.18667
143,35,70,0.32106
144,48,70,0.36183
145,66,70,0.23208
146,67,70,0.22721
147,68,70,0.37142
148,69,70,0.23451
149,58,71,0.3783
150,11,72,0.35614
151,20,72,0.37079
152,35,72,0.34781
153,36,72,0.36017
154,46,72,0.33147
155,47,72,0.34256
156,65,72,0.36019
157,69,72,0.13778
158,11,73,0.3781
159,20,73,0.35032
160,25,73,0.33841
161,33,73,0.35475
162,35,73,0.33421
163,36,73,0.32882
164,52,73,0.3779
165,69,73,0.1731
166,72,73,0.31307
167,21,74,0.12805
168,22,74,0.33608
169,50,74,0.23884
170,1,75,0.34785
171,3,75,0.34076
172,4,75,0.359
